,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,avg_rating
0,True,200,2147,23,51,All Levels,2,2017-01-18T20:58:58Z,Business Finance,4.0
2,True,45,2174,74,51,Intermediate Level,2,2016-12-19T19:26:30Z,Business Finance,4.36
3,True,95,2451,11,36,All Levels,3,2017-05-30T20:07:24Z,Business Finance,4.34
4,True,200,1276,45,26,Intermediate Level,2,2016-12-13T14:57:18Z,Business Finance,4.35
5,True,200,827,14,15,All Levels,1,2017-04-18T18:13:32Z,Business Finance,4.2
6,True,200,4284,93,76,All Levels,5,2015-09-11T16:47:02Z,Business Finance,4.25
7,True,200,1380,42,17,All Levels,1,2016-10-18T22:52:31Z,Business Finance,4.2
8,True,30,3607,21,19,All Levels,2,2016-02-03T18:04:01Z,Business Finance,3.9
9,True,195,4061,52,16,All Levels,2,2016-03-16T15:40:19Z,Business Finance,4.2
10,True,200,2666,115,52,All Levels,4,2015-08-10T21:07:35Z,Business Finance,4.05
11,True,95,8095,249,12,Beginner Level,1,2013-06-09T00:21:26Z,Business Finance,4.55
12,True,200,2295,84,39,All Levels,4,2016-05-02T19:26:48Z,Business Finance,3.8
13,True,75,10149,83,16,All Levels,2,2015-05-26T17:25:46Z,Business Finance,2.8
14,True,50,1916,38,23,Beginner Level,1,2016-12-05T22:14:17Z,Business Finance,4.4
15,True,45,2507,333,40,All Levels,2,2016-05-30T18:53:46Z,Business Finance,4.18
16,True,150,5786,518,50,All Levels,5,2015-01-31T15:34:05Z,Business Finance,4.41
17,True,200,5334,373,42,All Levels,4,2014-11-28T17:49:03Z,Business Finance,4.27
18,True,175,4005,237,25,Intermediate Level,2,2015-04-12T20:13:47Z,Business Finance,4.38
19,True,140,1026,25,37,Beginner Level,3,2017-06-27T22:21:31Z,Business Finance,4.55
20,True,95,1165,21,41,Beginner Level,2,2017-05-28T23:41:03Z,Business Finance,3.92
21,True,200,1843,171,35,All Levels,2,2016-10-04T15:20:57Z,Business Finance,3.7
22,True,45,8797,449,80,All Levels,6,2015-01-09T03:55:15Z,Business Finance,4.46
23,True,200,1030,11,22,All Levels,2,2017-06-01T05:22:08Z,Business Finance,3.65
24,True,195,7884,118,68,Intermediate Level,10,2015-05-19T23:25:41Z,Business Finance,3.85
28,True,195,8575,809,110,All Levels,6,2016-10-10T16:16:26Z,Business Finance,4.53
30,True,195,3811,278,103,All Levels,6,2017-03-30T22:17:09Z,Business Finance,4.55
31,True,195,4991,137,79,Beginner Level,12,2017-03-29T22:36:05Z,Business Finance,4.49
34,True,150,10042,594,43,All Levels,3,2015-10-22T00:03:48Z,Business Finance,4.57
35,True,95,367,42,35,All Levels,5,2017-06-21T23:18:47Z,Business Finance,3.8
