is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,avg_rating
TRUE,200,2147,23,51,All Levels,1.5,2017-01-18T20:58:58Z,Business Finance,4
TRUE,45,2174,74,51,Intermediate Level,2.5,2016-12-19T19:26:30Z,Business Finance,4.36
TRUE,95,2451,11,36,All Levels,3,2017-05-30T20:07:24Z,Business Finance,4.34
TRUE,200,1276,45,26,Intermediate Level,2,2016-12-13T14:57:18Z,Business Finance,4.35
TRUE,200,827,14,15,All Levels,1,2017-04-18T18:13:32Z,Business Finance,4.2
TRUE,200,4284,93,76,All Levels,5,2015-09-11T16:47:02Z,Business Finance,4.25
TRUE,200,1380,42,17,All Levels,1,2016-10-18T22:52:31Z,Business Finance,4.2
TRUE,30,3607,21,19,All Levels,1.5,2016-02-03T18:04:01Z,Business Finance,3.9
TRUE,195,4061,52,16,All Levels,2,2016-03-16T15:40:19Z,Business Finance,4.2
TRUE,200,2666,115,52,All Levels,4,2015-08-10T21:07:35Z,Business Finance,4.05
TRUE,95,8095,249,12,Beginner Level,0.58,2013-06-09T00:21:26Z,Business Finance,4.55
TRUE,200,2295,84,39,All Levels,4,2016-05-02T19:26:48Z,Business Finance,3.8
TRUE,75,10149,83,16,All Levels,2,2015-05-26T17:25:46Z,Business Finance,2.8
TRUE,50,1916,38,23,Beginner Level,1,2016-12-05T22:14:17Z,Business Finance,4.4
TRUE,45,2507,333,40,All Levels,2,2016-05-30T18:53:46Z,Business Finance,4.18
TRUE,150,5786,518,50,All Levels,5,2015-01-31T15:34:05Z,Business Finance,4.41
TRUE,200,5334,373,42,All Levels,4.5,2014-11-28T17:49:03Z,Business Finance,4.27
TRUE,175,4005,237,25,Intermediate Level,2,2015-04-12T20:13:47Z,Business Finance,4.38
TRUE,140,1026,25,37,Beginner Level,3,2017-06-27T22:21:31Z,Business Finance,4.55
TRUE,95,1165,21,41,Beginner Level,2.5,2017-05-28T23:41:03Z,Business Finance,3.92
TRUE,200,1843,171,35,All Levels,1.5,2016-10-04T15:20:57Z,Business Finance,3.7
TRUE,45,8797,449,80,All Levels,6.5,2015-01-09T03:55:15Z,Business Finance,4.46
TRUE,200,1030,11,22,All Levels,2,2017-06-01T05:22:08Z,Business Finance,3.65
